trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
460,True,"{'a': 0, 'e': 0}",20,0,21.055516103357345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,True,"{'a': 0, 'e': 0}",30,0,34.15227244084235,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,True,"{'a': 0, 'e': 0}",20,0,6.548729250575954,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
463,True,"{'a': 0, 'e': 0}",25,0,26.85833672532386,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,True,"{'a': 0, 'e': 0}",25,0,33.216075330373066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,True,"{'a': 0, 'e': 0}",25,0,31.9677569274131,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
466,True,"{'a': 0, 'e': 0}",25,0,30.261712725976718,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,True,"{'a': 0, 'e': 0}",30,0,9.350260508325228,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
468,True,"{'a': 0, 'e': 0}",25,0,25.536092878216238,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,True,"{'a': 0, 'e': 0}",20,0,29.92397464530111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,True,"{'a': 0, 'e': 0}",20,0,31.32105984552479,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,True,"{'a': 0, 'e': 0}",30,0,36.42003421786258,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,True,"{'a': 0, 'e': 0}",20,0,24.28970094995045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,True,"{'a': 0, 'e': 0}",20,0,25.427079555295897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
474,True,"{'a': 0, 'e': 0}",20,0,23.866755422683298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,True,"{'a': 0, 'e': 0}",20,0,27.651904890079976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,True,"{'a': 0, 'e': 0}",25,0,26.442402202595613,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,True,"{'a': 0, 'e': 0}",20,0,24.800522051363018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
478,True,"{'a': 0, 'e': 0}",20,0,22.553267309547927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
479,True,"{'a': 0, 'e': 0}",20,0,24.19855547463642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",20,0,27.02555172866491,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,True,"{'a': 0, 'e': 0}",25,0,33.19040676816388,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,True,"{'a': 0, 'e': 0}",20,0,31.725167609834084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,True,"{'a': 0, 'e': 0}",25,0,15.516327550449361,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
484,True,"{'a': 0, 'e': 0}",25,0,33.05092138039021,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,True,"{'a': 0, 'e': 0}",20,0,29.23704300796537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,True,"{'a': 0, 'e': 0}",25,0,32.00092833679234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,True,"{'a': 0, 'e': 0}",25,0,30.45784067526847,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,True,"{'a': 0, 'e': 0}",25,0,31.300685980073197,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,True,"{'a': 0, 'e': 0}",25,0,32.656787262763245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,True,"{'a': 0, 'e': 0}",20,0,24.29645681591475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,True,"{'a': 0, 'e': 0}",25,0,8.915360341922957,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
492,True,"{'a': 0, 'e': 0}",20,0,25.694412852866236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,True,"{'a': 0, 'e': 0}",25,2,27.34257719857698,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",25,0,39.90953769280891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",30,0,31.22591667808809,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,True,"{'a': 0, 'e': 0}",25,0,31.79529125877591,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,True,"{'a': 0, 'e': 0}",30,0,17.94374432979713,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
498,True,"{'a': 0, 'e': 0}",20,0,26.203655007056255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,True,"{'a': 0, 'e': 0}",25,0,9.598422532039436,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
500,True,"{'a': 0, 'e': 0}",25,0,35.19098012779063,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,True,"{'a': 0, 'e': 0}",30,0,40.024343842034455,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,True,"{'a': 0, 'e': 0}",25,10,18.866514470966123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",25,0,34.994286976438936,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
504,True,"{'a': 0, 'e': 0}",20,0,18.189727642634264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,True,"{'a': 0, 'e': 0}",25,0,24.915504107863136,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,True,"{'a': 0, 'e': 0}",25,0,11.412692793261204,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
507,True,"{'a': 0, 'e': 0}",20,0,29.235131475290096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,True,"{'a': 0, 'e': 0}",20,0,24.421513673124608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,True,"{'a': 0, 'e': 0}",20,0,26.105529157045474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,True,"{'a': 0, 'e': 0}",30,0,34.09581197348554,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,True,"{'a': 0, 'e': 0}",25,13,21.801402986983767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",20,0,7.922302048631188,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
513,True,"{'a': 0, 'e': 0}",20,0,18.255393862332152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,True,"{'a': 0, 'e': 0}",20,0,22.739679135373123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
515,True,"{'a': 0, 'e': 0}",25,0,25.848571397146717,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,True,"{'a': 0, 'e': 0}",30,0,-6.0924541858073,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
517,True,"{'a': 0, 'e': 0}",20,0,26.502716891858697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,True,"{'a': 0, 'e': 0}",30,0,33.360749016459714,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,True,"{'a': 0, 'e': 0}",25,0,24.671414130446568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
520,True,"{'a': 0, 'e': 0}",25,0,37.77635138232473,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,True,"{'a': 0, 'e': 0}",30,0,39.176927940914396,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,True,"{'a': 0, 'e': 0}",25,0,14.992077406915248,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
523,True,"{'a': 0, 'e': 0}",25,0,34.2192791769055,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,True,"{'a': 0, 'e': 0}",30,0,31.00963269414597,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,True,"{'a': 0, 'e': 0}",25,0,31.057830120092547,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,True,"{'a': 0, 'e': 0}",30,0,31.666343815320257,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,True,"{'a': 0, 'e': 0}",25,0,6.334924995180408,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
528,True,"{'a': 0, 'e': 0}",20,0,22.58748288254927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
529,True,"{'a': 0, 'e': 0}",20,0,29.23597930397006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,True,"{'a': 0, 'e': 0}",25,0,31.86448668065106,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,True,"{'a': 0, 'e': 0}",20,0,24.13707089193915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,True,"{'a': 0, 'e': 0}",20,16,6.216107990626085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",30,0,29.107740542825223,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,True,"{'a': 0, 'e': 0}",20,16,7.8707261142921165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",25,12,15.252793220307924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",20,0,28.909433621919266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
537,True,"{'a': 0, 'e': 0}",20,13,11.769030894338856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",20,5,19.602411112783994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",20,0,-18.947121761351,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
540,True,"{'a': 0, 'e': 0}",25,0,9.006329658328239,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",35,0,39.1751138677211,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,True,"{'a': 0, 'e': 0}",20,4,3.558467588124996,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",35,0,-7.750246695731821,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
544,True,"{'a': 0, 'e': 0}",20,0,23.79873065372522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,True,"{'a': 0, 'e': 0}",30,0,18.049670732921427,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
546,True,"{'a': 0, 'e': 0}",25,0,35.808419671989924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,True,"{'a': 0, 'e': 0}",30,0,15.305451777533255,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
548,True,"{'a': 0, 'e': 0}",20,0,28.717725394519803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
549,True,"{'a': 0, 'e': 0}",30,0,35.08228041050818,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,True,"{'a': 0, 'e': 0}",25,0,36.468555421058255,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,True,"{'a': 0, 'e': 0}",20,0,2.3959630277460526,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
552,True,"{'a': 0, 'e': 0}",35,0,43.58502471124278,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,True,"{'a': 0, 'e': 0}",35,0,40.33622727230148,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,True,"{'a': 0, 'e': 0}",25,0,28.694775751835156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
555,True,"{'a': 0, 'e': 0}",20,0,-0.5213403192930967,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
556,True,"{'a': 0, 'e': 0}",20,1,7.048995528383885,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",20,0,20.57545919186987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,True,"{'a': 0, 'e': 0}",25,0,30.118110929221125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
559,True,"{'a': 0, 'e': 0}",30,13,22.0981148164251,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",20,0,7.013043280371097,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
561,True,"{'a': 0, 'e': 0}",25,0,30.541597506116187,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,True,"{'a': 0, 'e': 0}",20,0,28.93015225686644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,True,"{'a': 0, 'e': 0}",25,0,36.75653850835042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,True,"{'a': 0, 'e': 0}",35,0,22.46892584324642,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
565,True,"{'a': 0, 'e': 0}",30,3,40.50692365606454,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",20,0,-37.09931707458376,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
567,True,"{'a': 0, 'e': 0}",25,0,9.491161657929268,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
568,True,"{'a': 0, 'e': 0}",25,0,10.548885755793135,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
569,True,"{'a': 0, 'e': 0}",25,0,15.197003666812645,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
570,True,"{'a': 0, 'e': 0}",20,0,23.567614889642407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,True,"{'a': 0, 'e': 0}",25,0,35.654558605103695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,True,"{'a': 0, 'e': 0}",30,0,33.61055425367762,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,True,"{'a': 0, 'e': 0}",25,0,32.96945080267655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,True,"{'a': 0, 'e': 0}",25,0,27.969986206153393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,True,"{'a': 0, 'e': 0}",35,0,2.4937421105827826,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
576,True,"{'a': 0, 'e': 0}",25,0,5.752176707294159,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
577,True,"{'a': 0, 'e': 0}",20,0,4.572792078995031,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
578,True,"{'a': 0, 'e': 0}",30,0,9.493277858340644,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",25,0,29.602176008974585,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,True,"{'a': 0, 'e': 0}",25,0,10.70233401090185,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
581,True,"{'a': 0, 'e': 0}",20,0,27.957106149041152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,True,"{'a': 0, 'e': 0}",20,0,24.524732654567813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,True,"{'a': 0, 'e': 0}",20,0,22.660530695314947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
584,True,"{'a': 0, 'e': 0}",20,0,22.048965808404784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,True,"{'a': 0, 'e': 0}",20,0,24.820045718968164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",20,0,26.549989925651737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,True,"{'a': 0, 'e': 0}",25,0,30.187232790488245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,True,"{'a': 0, 'e': 0}",25,0,33.83796704915277,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
589,True,"{'a': 0, 'e': 0}",20,0,18.073850465961954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,True,"{'a': 0, 'e': 0}",25,0,26.369777597864495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
591,True,"{'a': 0, 'e': 0}",20,0,24.744787284807853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,True,"{'a': 0, 'e': 0}",25,0,10.512321216164365,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
593,True,"{'a': 0, 'e': 0}",25,0,8.858669327537248,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
594,True,"{'a': 0, 'e': 0}",25,0,30.61755278038834,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
595,True,"{'a': 0, 'e': 0}",25,0,26.56846561988612,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,True,"{'a': 0, 'e': 0}",25,0,30.61474716373714,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,True,"{'a': 0, 'e': 0}",25,0,29.835716814503122,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
598,True,"{'a': 0, 'e': 0}",20,0,-19.212543950858812,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
599,True,"{'a': 0, 'e': 0}",25,4,29.065142748975667,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",30,0,22.481003930503586,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
601,True,"{'a': 0, 'e': 0}",25,0,37.69781594554531,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,True,"{'a': 0, 'e': 0}",20,0,2.8851588711528597,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
603,True,"{'a': 0, 'e': 0}",25,0,29.581416289858595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,True,"{'a': 0, 'e': 0}",25,7,27.062023058701367,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",20,0,29.872922014183033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,True,"{'a': 0, 'e': 0}",20,0,35.80349766054731,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,True,"{'a': 0, 'e': 0}",25,0,32.686309181852565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,True,"{'a': 0, 'e': 0}",25,0,-11.9078575492442,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
609,True,"{'a': 0, 'e': 0}",25,0,34.187909789511494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,True,"{'a': 0, 'e': 0}",20,0,28.246206603501673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,True,"{'a': 0, 'e': 0}",35,0,43.716499750487365,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,True,"{'a': 0, 'e': 0}",30,0,42.75878618506059,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,True,"{'a': 0, 'e': 0}",20,0,24.72090620743982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,True,"{'a': 0, 'e': 0}",25,0,32.487021090822076,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,True,"{'a': 0, 'e': 0}",20,0,31.162916327569754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,True,"{'a': 0, 'e': 0}",20,0,21.051148777516868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,True,"{'a': 0, 'e': 0}",30,0,14.26266423334405,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
618,True,"{'a': 0, 'e': 0}",20,0,22.450076283843977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,True,"{'a': 0, 'e': 0}",25,0,28.229603053987763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
620,True,"{'a': 0, 'e': 0}",25,0,26.03095923668798,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,True,"{'a': 0, 'e': 0}",20,0,23.82091710844095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,True,"{'a': 0, 'e': 0}",35,0,33.10687758150314,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
623,True,"{'a': 0, 'e': 0}",30,0,13.133305576857433,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
624,True,"{'a': 0, 'e': 0}",30,9,7.52063918212121,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",20,0,25.723902320246975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,True,"{'a': 0, 'e': 0}",20,0,20.61530422478284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,True,"{'a': 0, 'e': 0}",25,0,27.85288211751279,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,True,"{'a': 0, 'e': 0}",25,0,28.10936321394889,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,True,"{'a': 0, 'e': 0}",25,0,31.85818206689241,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
630,True,"{'a': 0, 'e': 0}",20,0,34.07482503366545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,True,"{'a': 0, 'e': 0}",20,0,24.98892586699528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
632,True,"{'a': 0, 'e': 0}",25,0,31.68162248627993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
633,True,"{'a': 0, 'e': 0}",30,0,36.70386514776116,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,True,"{'a': 0, 'e': 0}",20,0,25.73780634168373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,True,"{'a': 0, 'e': 0}",25,0,33.43338427633128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,True,"{'a': 0, 'e': 0}",20,0,23.780683820371724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
637,True,"{'a': 0, 'e': 0}",25,0,32.95611358839295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,True,"{'a': 0, 'e': 0}",20,0,22.521628136608044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,True,"{'a': 0, 'e': 0}",25,0,29.96303562468404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,True,"{'a': 0, 'e': 0}",30,0,18.4953642343066,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
641,True,"{'a': 0, 'e': 0}",35,0,44.74369855473312,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,True,"{'a': 0, 'e': 0}",20,0,3.3444116310147027,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
643,True,"{'a': 0, 'e': 0}",35,23,-0.5217088587948027,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",30,0,11.08982466567476,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
645,True,"{'a': 0, 'e': 0}",20,2,24.1281674011456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",25,0,10.158158986246136,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
647,True,"{'a': 0, 'e': 0}",25,0,33.41458932480925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,True,"{'a': 0, 'e': 0}",20,0,23.024389666158335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
649,True,"{'a': 0, 'e': 0}",30,0,36.816326543805175,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,True,"{'a': 0, 'e': 0}",20,0,25.340154704402188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,True,"{'a': 0, 'e': 0}",30,0,17.028121426183006,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
652,True,"{'a': 0, 'e': 0}",25,0,27.726750258215265,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,True,"{'a': 0, 'e': 0}",20,0,27.369051953766824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,True,"{'a': 0, 'e': 0}",20,0,25.853660381503527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
655,True,"{'a': 0, 'e': 0}",20,0,1.6434773019636695,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
656,True,"{'a': 0, 'e': 0}",30,0,19.509051849567044,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
657,True,"{'a': 0, 'e': 0}",35,0,16.388447399016894,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
658,True,"{'a': 0, 'e': 0}",20,0,25.67038895433588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,True,"{'a': 0, 'e': 0}",25,0,7.715892711707784,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
660,True,"{'a': 0, 'e': 0}",25,0,23.294136093719587,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,True,"{'a': 0, 'e': 0}",30,0,9.186510434069547,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
662,True,"{'a': 0, 'e': 0}",30,0,34.657411565287056,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,True,"{'a': 0, 'e': 0}",25,19,11.702658929758302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",20,0,22.355614867004146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
665,True,"{'a': 0, 'e': 0}",20,0,19.916008650491644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,True,"{'a': 0, 'e': 0}",35,0,44.95509962322523,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,True,"{'a': 0, 'e': 0}",35,0,49.26342248021526,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,True,"{'a': 0, 'e': 0}",25,0,27.06464881405168,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,True,"{'a': 0, 'e': 0}",20,0,2.0955277031822037,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
670,True,"{'a': 0, 'e': 0}",20,0,24.270543369999682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
