trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
446,True,"{'a': 0, 'e': 0}",20,0,24.61549897982763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
447,True,"{'a': 0, 'e': 0}",25,4,28.02598090271359,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",30,0,40.55209994721542,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,True,"{'a': 0, 'e': 0}",20,9,15.747063300234334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",20,7,22.37108057721314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",20,0,32.92118620110992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,True,"{'a': 0, 'e': 0}",20,9,22.376550398380775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",25,0,37.83364052923112,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,True,"{'a': 0, 'e': 0}",20,0,26.19928181926643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
455,True,"{'a': 0, 'e': 0}",25,19,10.461693815262043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",25,0,33.02471205159624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,True,"{'a': 0, 'e': 0}",20,13,13.02557353806097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",20,10,19.919675236844313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",25,0,36.02287609974794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,True,"{'a': 0, 'e': 0}",20,0,25.526810274804742,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,True,"{'a': 0, 'e': 0}",25,0,32.07017477138924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,True,"{'a': 0, 'e': 0}",30,0,41.525782788560385,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,True,"{'a': 0, 'e': 0}",20,0,29.750296389482656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,True,"{'a': 0, 'e': 0}",20,0,25.18186493464836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,True,"{'a': 0, 'e': 0}",30,17,24.360891960209596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,0,25.472144500155082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,True,"{'a': 0, 'e': 0}",25,0,31.49106066157767,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,True,"{'a': 0, 'e': 0}",20,0,23.679535472554875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,True,"{'a': 0, 'e': 0}",20,8,17.287435321337913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",30,0,16.688758832852745,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
471,True,"{'a': 0, 'e': 0}",20,0,24.44495981153888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,True,"{'a': 0, 'e': 0}",25,0,31.9581868815652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,True,"{'a': 0, 'e': 0}",25,6,28.763307772602076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",25,9,22.04821026603187,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",20,0,26.654015255330307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,True,"{'a': 0, 'e': 0}",20,0,31.283148436505545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,True,"{'a': 0, 'e': 0}",25,6,31.853508235280263,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,3,28.310787903394363,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",30,0,37.095666356014775,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,True,"{'a': 0, 'e': 0}",20,0,25.158612028291994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,True,"{'a': 0, 'e': 0}",25,0,5.783622525142167,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
482,True,"{'a': 0, 'e': 0}",25,6,31.57038616936006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",25,0,10.757178494644071,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
484,True,"{'a': 0, 'e': 0}",25,4,32.74673313719697,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",20,2,5.735689852162785,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",20,15,11.73731864081319,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",25,0,19.55889169345425,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
488,True,"{'a': 0, 'e': 0}",25,9,20.06131285858869,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",30,0,35.88221525663187,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,True,"{'a': 0, 'e': 0}",20,0,27.445703842128783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,True,"{'a': 0, 'e': 0}",20,5,21.700754404629116,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",25,7,30.676691665585857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,0,2.412733208948047,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
494,True,"{'a': 0, 'e': 0}",25,14,19.621116405224107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",30,0,41.25555517561435,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,True,"{'a': 0, 'e': 0}",25,0,34.06358651605581,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,True,"{'a': 0, 'e': 0}",20,0,29.92460529137658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,True,"{'a': 0, 'e': 0}",30,0,-0.9693439234712421,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
499,True,"{'a': 0, 'e': 0}",20,0,1.9924378820153903,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
500,True,"{'a': 0, 'e': 0}",20,0,-3.6418606560867084,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
501,True,"{'a': 0, 'e': 0}",25,5,25.536314656972596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",25,0,30.65447877159111,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,True,"{'a': 0, 'e': 0}",35,0,22.916711566636007,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
504,True,"{'a': 0, 'e': 0}",25,8,11.37707088350003,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",20,3,28.38116156740705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",20,0,24.44720393440315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,True,"{'a': 0, 'e': 0}",20,0,36.54099491095779,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,True,"{'a': 0, 'e': 0}",20,0,24.42712880245613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,True,"{'a': 0, 'e': 0}",20,0,25.091878284273946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,True,"{'a': 0, 'e': 0}",20,0,26.151962785788438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,True,"{'a': 0, 'e': 0}",20,0,27.734270453870334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,True,"{'a': 0, 'e': 0}",20,10,11.573820682209309,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",20,1,-8.366042744486911,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",20,0,27.477783968096606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
515,True,"{'a': 0, 'e': 0}",30,0,16.329460813216752,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
516,True,"{'a': 0, 'e': 0}",20,0,3.849963868205282,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
517,True,"{'a': 0, 'e': 0}",25,0,40.74581380602142,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,True,"{'a': 0, 'e': 0}",25,0,27.089031656313985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,True,"{'a': 0, 'e': 0}",20,3,28.55324726389153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",25,3,34.51078524559312,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",25,9,22.628134637461507,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",20,12,13.354816832720882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",30,0,39.303004151260886,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",20,3,26.79138393043543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",20,9,-6.30945489879448,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",25,4,26.671301744654844,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0, 'e': 0}",20,4,30.84663943816307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",20,6,5.418119619878581,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",25,0,35.76334885021254,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,True,"{'a': 0, 'e': 0}",35,21,24.674033327597748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",25,0,41.29305414337408,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,True,"{'a': 0, 'e': 0}",20,0,24.05646679661824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,True,"{'a': 0, 'e': 0}",20,12,13.229373318838649,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",30,0,43.55609569979055,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
535,True,"{'a': 0, 'e': 0}",35,0,44.16233884219248,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,True,"{'a': 0, 'e': 0}",20,0,3.2955959960518735,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
537,True,"{'a': 0, 'e': 0}",25,0,33.43775573640284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,True,"{'a': 0, 'e': 0}",35,0,44.43721585356306,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,True,"{'a': 0, 'e': 0}",20,0,8.130443776819185,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
540,True,"{'a': 0, 'e': 0}",20,0,23.47897366583206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",30,0,44.924188119289454,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,True,"{'a': 0, 'e': 0}",25,0,24.77567080121775,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
543,True,"{'a': 0, 'e': 0}",20,0,22.914418148273732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,True,"{'a': 0, 'e': 0}",20,0,24.17998034713412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,True,"{'a': 0, 'e': 0}",25,8,30.12340238674387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",25,0,35.3852435051338,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,True,"{'a': 0, 'e': 0}",20,0,21.302051628095644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,True,"{'a': 0, 'e': 0}",20,0,26.79282650206159,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
549,True,"{'a': 0, 'e': 0}",25,0,26.89699107372349,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,True,"{'a': 0, 'e': 0}",20,0,23.3841633167607,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,True,"{'a': 0, 'e': 0}",25,19,8.545465332381077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",35,0,45.58496632765735,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,True,"{'a': 0, 'e': 0}",30,16,1.2484674374550542,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",30,13,27.314863825425046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",20,0,-13.776152850202351,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
556,True,"{'a': 0, 'e': 0}",20,9,20.37061382056272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",30,16,21.612900319369686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",30,16,0.19943759573251452,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",20,0,22.836835016911653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,True,"{'a': 0, 'e': 0}",30,16,1.8323246109437465,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",25,2,37.90311880956582,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",30,0,19.0612327418592,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
563,True,"{'a': 0, 'e': 0}",30,20,18.424149252560575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",35,0,21.565018751619085,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
565,True,"{'a': 0, 'e': 0}",20,0,26.214874491025434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,True,"{'a': 0, 'e': 0}",25,6,6.8625700659546425,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",25,6,31.83368067483856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",20,0,26.612452736036783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,True,"{'a': 0, 'e': 0}",20,0,24.67392984569617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,True,"{'a': 0, 'e': 0}",25,5,15.199211738610982,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",30,14,29.39848277321828,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",35,0,24.286121027114422,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
573,True,"{'a': 0, 'e': 0}",20,0,2.82048432505509,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
574,True,"{'a': 0, 'e': 0}",20,0,6.722008923012264,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
575,True,"{'a': 0, 'e': 0}",30,4,38.23794482580244,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",25,5,-15.886956129855596,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",25,0,-13.990019992641859,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
578,True,"{'a': 0, 'e': 0}",20,3,27.008320106784836,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",25,0,36.03653349428412,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,True,"{'a': 0, 'e': 0}",20,0,32.33197993852454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,True,"{'a': 0, 'e': 0}",25,8,27.700248282880157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",20,0,-13.060342677729428,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
583,True,"{'a': 0, 'e': 0}",30,0,34.88656883468527,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
584,True,"{'a': 0, 'e': 0}",25,0,34.59298944010939,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,True,"{'a': 0, 'e': 0}",35,0,23.582709029460784,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",20,0,23.83345153505025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,True,"{'a': 0, 'e': 0}",30,13,25.635241468806925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",20,3,-16.432844232029172,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",25,0,30.963527733219127,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,True,"{'a': 0, 'e': 0}",20,3,24.54482559087132,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",20,0,25.966607948712475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,True,"{'a': 0, 'e': 0}",30,8,29.948141715034364,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",25,0,34.40671639644625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,True,"{'a': 0, 'e': 0}",20,0,8.662279771198378,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
595,True,"{'a': 0, 'e': 0}",35,0,43.772620030764834,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,True,"{'a': 0, 'e': 0}",20,0,29.033566629461777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,True,"{'a': 0, 'e': 0}",30,5,9.762421482032956,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",20,6,26.20824857573626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",20,13,13.359898445555345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",25,0,34.978966771857436,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,True,"{'a': 0, 'e': 0}",20,0,24.149680433363166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,True,"{'a': 0, 'e': 0}",20,15,8.163653756045731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,0,23.38136782793551,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,True,"{'a': 0, 'e': 0}",25,0,14.728005869732709,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
605,True,"{'a': 0, 'e': 0}",20,0,27.69496088208019,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,True,"{'a': 0, 'e': 0}",30,0,17.06288050153557,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
607,True,"{'a': 0, 'e': 0}",25,8,3.6440900485368872,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,0,31.031912089200116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,True,"{'a': 0, 'e': 0}",25,0,9.508421954728734,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
610,True,"{'a': 0, 'e': 0}",25,0,10.519138995964827,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
611,True,"{'a': 0, 'e': 0}",25,9,23.317200857953793,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,0,23.222972230099856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,True,"{'a': 0, 'e': 0}",30,0,43.440984432880406,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,True,"{'a': 0, 'e': 0}",20,0,28.028482681588933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,True,"{'a': 0, 'e': 0}",20,0,27.74641856270307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,True,"{'a': 0, 'e': 0}",20,0,26.40068767358711,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,True,"{'a': 0, 'e': 0}",25,0,36.17725094977642,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,True,"{'a': 0, 'e': 0}",30,0,35.81668135365996,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,True,"{'a': 0, 'e': 0}",20,10,13.570244057839126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",20,11,16.13407557902344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",25,0,33.853583148114254,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,True,"{'a': 0, 'e': 0}",30,19,18.515039316232063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",20,0,29.47463750002117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,True,"{'a': 0, 'e': 0}",30,18,21.464222110640748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",20,5,25.654393062957585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",35,0,36.313302244294164,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,True,"{'a': 0, 'e': 0}",20,0,3.5721593387798647,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
628,True,"{'a': 0, 'e': 0}",20,0,28.56246635102125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,True,"{'a': 0, 'e': 0}",35,0,24.47461909638886,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,0,31.759525394237482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,True,"{'a': 0, 'e': 0}",20,16,7.155443970066968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",25,0,10.230076535935657,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
633,True,"{'a': 0, 'e': 0}",25,8,27.03384644762491,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",20,0,28.314994035345904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,True,"{'a': 0, 'e': 0}",20,0,31.770339910357933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,True,"{'a': 0, 'e': 0}",20,15,8.604977694902882,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",20,0,24.78521023104615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,True,"{'a': 0, 'e': 0}",20,0,7.933095150046862,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
639,True,"{'a': 0, 'e': 0}",25,0,35.26488807631004,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,True,"{'a': 0, 'e': 0}",20,8,19.883536904852985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",25,0,32.062107963531574,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,True,"{'a': 0, 'e': 0}",20,0,28.57140926507816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,True,"{'a': 0, 'e': 0}",30,7,15.195091924958467,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",25,8,24.76039689627693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",20,0,26.624969308922267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,True,"{'a': 0, 'e': 0}",30,0,3.6676835652441335,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
647,True,"{'a': 0, 'e': 0}",25,0,34.92105523113523,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,True,"{'a': 0, 'e': 0}",30,6,35.69817296998154,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,0,19.58728214154223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,True,"{'a': 0, 'e': 0}",25,0,15.19171616668094,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
651,True,"{'a': 0, 'e': 0}",20,0,6.176616288799765,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
652,True,"{'a': 0, 'e': 0}",20,0,23.96601951653149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,True,"{'a': 0, 'e': 0}",30,0,17.921831276665586,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
654,True,"{'a': 0, 'e': 0}",20,0,25.472431917291782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
655,True,"{'a': 0, 'e': 0}",25,0,29.175287753311046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,True,"{'a': 0, 'e': 0}",30,0,19.52900730714693,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
