trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
777,True,"{'a': 0, 'e': 0}",25,12,26.887466301067228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,True,"{'a': 0, 'e': 0}",20,11,17.880543518307082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,True,"{'a': 0, 'e': 0}",30,20,23.7256660129629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",20,14,12.663687055505074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",20,0,29.858199634802805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",30,19,22.843047484867334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",20,6,20.247264711958664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",35,21,26.660037582625357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,True,"{'a': 0, 'e': 0}",30,16,25.855966286279635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",20,14,11.674665453556875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",25,1,43.41619104433899,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,True,"{'a': 0, 'e': 0}",20,15,11.451859258607612,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",25,5,37.451646023122244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,True,"{'a': 0, 'e': 0}",20,7,23.915773459386585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",20,14,12.043435503470029,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,True,"{'a': 0, 'e': 0}",25,13,25.06324592678165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,True,"{'a': 0, 'e': 0}",25,6,32.08036623406388,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",20,7,24.153257414271764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",25,17,15.026258369783168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,True,"{'a': 0, 'e': 0}",25,11,28.545292988778918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,True,"{'a': 0, 'e': 0}",25,15,18.98581354978019,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,True,"{'a': 0, 'e': 0}",20,12,19.0208188823376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",25,6,26.08301768771529,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,True,"{'a': 0, 'e': 0}",20,10,19.15846659406855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",20,9,19.654243061142367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",25,9,29.599812968399736,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",20,10,16.96018596961488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",20,6,21.416801923798197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",20,10,18.966500854589846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",25,17,13.170381945392062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",25,13,19.8072834095364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",20,2,26.01424164389195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",25,17,13.919247219051535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",20,0,32.28877631757887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,True,"{'a': 0, 'e': 0}",20,12,16.280505948412575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,True,"{'a': 0, 'e': 0}",20,9,21.878350421653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",25,11,27.673320321619922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",20,10,21.046959979846033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,True,"{'a': 0, 'e': 0}",30,19,18.475592769844262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",20,0,32.492236529212235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,True,"{'a': 0, 'e': 0}",25,19,12.489899600189412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",20,6,24.155601741392683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",30,19,20.284670054624144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,True,"{'a': 0, 'e': 0}",20,15,9.449701827059368,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",20,12,12.139686856263697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",20,15,8.36558751259797,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",20,16,7.422556857862489,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",25,17,16.680105520289814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,5,29.3212811990936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,True,"{'a': 0, 'e': 0}",30,17,23.04776344668572,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,True,"{'a': 0, 'e': 0}",20,15,7.835298869819459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",30,22,15.785231986899051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",25,8,35.66072362199475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",20,3,30.077329170941066,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",20,12,19.355223094646455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",25,11,21.273012023115697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",30,16,26.501145439954144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",20,8,23.088552261481347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,True,"{'a': 0, 'e': 0}",35,26,15.745768175051536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",30,10,32.90405114047771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",20,14,10.474799039686967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",20,15,8.20783831788075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",20,14,12.234056226884409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",25,11,32.26113254440689,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",20,1,32.26505275735229,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",25,15,17.892433608330457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",30,0,48.21026898362586,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",30,13,28.097065501262207,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",20,16,6.685484640987749,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",20,11,17.209161340138998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",20,16,8.444225028655218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",25,10,29.634856272689508,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",35,18,28.873024116006334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,True,"{'a': 0, 'e': 0}",20,12,15.466330943278098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,True,"{'a': 0, 'e': 0}",20,8,23.354974272201435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",25,13,25.056055728746255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",25,14,21.184659917393738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",35,9,46.25835110058815,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,9,18.38719720485418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",25,15,16.0803671130208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",20,12,12.71624912627011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",20,8,21.039878764738408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",20,5,27.354610220455836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",30,18,20.342224216544395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",25,18,12.699193559152576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",30,22,14.355973716037056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",20,4,31.15387140412202,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",25,12,28.226773549559727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",35,21,24.027976528476625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",25,7,33.679056654099654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",20,11,14.674320650326719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,True,"{'a': 0, 'e': 0}",30,20,17.813156616510312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",25,13,21.185345023581743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",25,13,22.908925190564137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,True,"{'a': 0, 'e': 0}",30,10,39.88402691717865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,True,"{'a': 0, 'e': 0}",25,5,33.86633317173774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,True,"{'a': 0, 'e': 0}",30,11,34.369889836337315,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,True,"{'a': 0, 'e': 0}",20,9,18.3476928400463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,True,"{'a': 0, 'e': 0}",20,8,21.454084686868928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,True,"{'a': 0, 'e': 0}",25,8,29.971771844852405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,True,"{'a': 0, 'e': 0}",20,16,8.89433152349335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",20,12,17.122474517684452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,True,"{'a': 0, 'e': 0}",25,16,15.245130941473963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,True,"{'a': 0, 'e': 0}",30,15,24.018037680550194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,True,"{'a': 0, 'e': 0}",20,16,6.050502614399409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,True,"{'a': 0, 'e': 0}",30,18,25.78235154030889,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,True,"{'a': 0, 'e': 0}",20,14,12.457714584967368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,True,"{'a': 0, 'e': 0}",20,15,7.4546340215713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,True,"{'a': 0, 'e': 0}",20,10,18.356251162333038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,True,"{'a': 0, 'e': 0}",30,13,29.605194690363575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,True,"{'a': 0, 'e': 0}",20,15,8.026166604550532,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,True,"{'a': 0, 'e': 0}",25,5,36.582077314678656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,True,"{'a': 0, 'e': 0}",25,12,25.056793742912884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,True,"{'a': 0, 'e': 0}",25,17,17.940192939570572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,True,"{'a': 0, 'e': 0}",25,19,12.484686095760912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,True,"{'a': 0, 'e': 0}",20,9,19.463942269509424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,True,"{'a': 0, 'e': 0}",20,16,7.041253849675158,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,True,"{'a': 0, 'e': 0}",30,16,24.293941959776472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,True,"{'a': 0, 'e': 0}",20,12,15.321466062313371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,True,"{'a': 0, 'e': 0}",20,10,17.481858893412443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,True,"{'a': 0, 'e': 0}",30,8,38.79191909932557,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,True,"{'a': 0, 'e': 0}",30,21,19.09505290012011,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,True,"{'a': 0, 'e': 0}",30,22,12.430246966187958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,True,"{'a': 0, 'e': 0}",20,4,26.04739655475836,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,True,"{'a': 0, 'e': 0}",35,18,35.372575192458584,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,True,"{'a': 0, 'e': 0}",25,17,17.350402874282032,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,True,"{'a': 0, 'e': 0}",20,16,6.412035302469596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,True,"{'a': 0, 'e': 0}",25,14,20.241056397426693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,True,"{'a': 0, 'e': 0}",20,6,19.82482763709137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,True,"{'a': 0, 'e': 0}",20,6,27.747995841361202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,True,"{'a': 0, 'e': 0}",30,20,19.954348993206086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,True,"{'a': 0, 'e': 0}",20,13,10.94945259382613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,True,"{'a': 0, 'e': 0}",25,10,22.20839085955075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,True,"{'a': 0, 'e': 0}",25,3,40.95375222539983,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,True,"{'a': 0, 'e': 0}",20,12,14.63833612440697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,True,"{'a': 0, 'e': 0}",25,13,22.890300804381305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,True,"{'a': 0, 'e': 0}",30,16,27.380633232780145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,True,"{'a': 0, 'e': 0}",20,12,17.857848100987216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,True,"{'a': 0, 'e': 0}",25,16,17.509205360842337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,True,"{'a': 0, 'e': 0}",25,18,12.437620478016202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,True,"{'a': 0, 'e': 0}",20,10,22.13473800764857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,True,"{'a': 0, 'e': 0}",35,21,26.82684428987822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,True,"{'a': 0, 'e': 0}",25,8,28.487989065578596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,True,"{'a': 0, 'e': 0}",20,12,16.46042929816918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,True,"{'a': 0, 'e': 0}",25,11,28.824978802938805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,True,"{'a': 0, 'e': 0}",30,16,20.66675955741173,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,True,"{'a': 0, 'e': 0}",30,9,42.12319982708626,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,True,"{'a': 0, 'e': 0}",20,8,19.765863232060212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,True,"{'a': 0, 'e': 0}",30,13,34.115841776887656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,True,"{'a': 0, 'e': 0}",25,13,25.062569035471963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,True,"{'a': 0, 'e': 0}",25,18,13.86272248298478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,True,"{'a': 0, 'e': 0}",25,13,21.33567513373985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,True,"{'a': 0, 'e': 0}",20,15,10.655933149436986,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,True,"{'a': 0, 'e': 0}",25,11,28.46110972764391,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,True,"{'a': 0, 'e': 0}",25,14,21.718090557422695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,True,"{'a': 0, 'e': 0}",35,7,45.9903596696529,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,True,"{'a': 0, 'e': 0}",20,16,7.934425105435268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,True,"{'a': 0, 'e': 0}",30,13,36.28909072927256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,True,"{'a': 0, 'e': 0}",25,2,35.12554315798413,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,True,"{'a': 0, 'e': 0}",25,9,31.484280564620907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,True,"{'a': 0, 'e': 0}",25,8,27.932209193328067,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,True,"{'a': 0, 'e': 0}",30,22,16.567132099749514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,True,"{'a': 0, 'e': 0}",20,12,18.570494500484102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,True,"{'a': 0, 'e': 0}",20,16,7.005930532698276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,True,"{'a': 0, 'e': 0}",20,13,14.722663863230224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,True,"{'a': 0, 'e': 0}",20,12,18.03489362483538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,True,"{'a': 0, 'e': 0}",20,8,21.516287593159895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,True,"{'a': 0, 'e': 0}",25,19,12.979707144700527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,True,"{'a': 0, 'e': 0}",30,12,31.679832282486558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,True,"{'a': 0, 'e': 0}",30,18,24.234930524908734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,True,"{'a': 0, 'e': 0}",25,15,17.789511604092898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,True,"{'a': 0, 'e': 0}",25,11,28.81953803297051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,True,"{'a': 0, 'e': 0}",35,17,33.856223852445986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,True,"{'a': 0, 'e': 0}",25,10,29.236320495080697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,True,"{'a': 0, 'e': 0}",25,11,28.70508096577896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,True,"{'a': 0, 'e': 0}",25,19,13.27904526004066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,True,"{'a': 0, 'e': 0}",25,6,30.23306156332252,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,True,"{'a': 0, 'e': 0}",25,13,20.712735029836693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,True,"{'a': 0, 'e': 0}",35,14,37.5195247251595,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,True,"{'a': 0, 'e': 0}",30,24,11.817898076499112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,True,"{'a': 0, 'e': 0}",25,11,21.906994239593526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,True,"{'a': 0, 'e': 0}",30,18,26.081125609863115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,True,"{'a': 0, 'e': 0}",20,16,8.321204262533133,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,True,"{'a': 0, 'e': 0}",20,14,10.888038422957319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,True,"{'a': 0, 'e': 0}",25,13,22.301844544030335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,True,"{'a': 0, 'e': 0}",25,2,38.44046634341801,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,True,"{'a': 0, 'e': 0}",25,7,24.58178343558144,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,True,"{'a': 0, 'e': 0}",20,16,9.231243702000869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,True,"{'a': 0, 'e': 0}",20,12,16.820769637276612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,True,"{'a': 0, 'e': 0}",35,19,28.650971924612104,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,True,"{'a': 0, 'e': 0}",20,0,28.549159709761124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
968,True,"{'a': 0, 'e': 0}",30,16,26.692629279297154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,True,"{'a': 0, 'e': 0}",20,11,19.90202689114759,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,True,"{'a': 0, 'e': 0}",30,23,13.710617341595336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,True,"{'a': 0, 'e': 0}",25,17,15.053872371678365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,True,"{'a': 0, 'e': 0}",30,16,25.730825671310225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,True,"{'a': 0, 'e': 0}",20,11,17.992605161509527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,True,"{'a': 0, 'e': 0}",25,7,32.232546473232965,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,True,"{'a': 0, 'e': 0}",25,13,23.05915628143157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,True,"{'a': 0, 'e': 0}",20,10,19.473179544255004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,True,"{'a': 0, 'e': 0}",25,8,27.29553427678333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,True,"{'a': 0, 'e': 0}",30,15,26.76363469141264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,True,"{'a': 0, 'e': 0}",20,12,15.010510521886566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,True,"{'a': 0, 'e': 0}",30,22,16.236177444058974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,True,"{'a': 0, 'e': 0}",35,18,30.737950371936883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,True,"{'a': 0, 'e': 0}",20,11,16.599999162365602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,True,"{'a': 0, 'e': 0}",30,18,25.45858116302566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,True,"{'a': 0, 'e': 0}",20,14,10.045713311542237,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,True,"{'a': 0, 'e': 0}",25,12,23.011987445563513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,True,"{'a': 0, 'e': 0}",20,10,15.150605145430326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,True,"{'a': 0, 'e': 0}",25,17,13.958317842624894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
