trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
453,True,"{'a': 0, 'e': 0}",20,12,17.131779984615832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",25,7,23.649779629782024,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",25,0,42.86411247008512,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,True,"{'a': 0, 'e': 0}",20,2,25.333574017048402,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",20,0,29.237655590755878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,True,"{'a': 0, 'e': 0}",20,8,20.91904080627677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",25,13,22.024461681860338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",30,4,37.45396118072578,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",20,0,29.166982468651767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,True,"{'a': 0, 'e': 0}",25,0,37.72342050488045,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,True,"{'a': 0, 'e': 0}",30,0,44.56808554077469,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,True,"{'a': 0, 'e': 0}",25,11,27.485796098130386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",20,0,28.5119038039685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
466,True,"{'a': 0, 'e': 0}",25,20,11.08278452986049,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",20,0,31.213361158169143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,True,"{'a': 0, 'e': 0}",20,6,20.667457470623994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",30,12,30.973292671473274,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",20,7,22.29475138593976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",35,10,40.148070636183434,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",25,15,19.20781220037492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",20,6,25.729182825060175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",20,0,32.28023342091882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,True,"{'a': 0, 'e': 0}",30,10,29.578003890941417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",20,0,30.023194920917017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,True,"{'a': 0, 'e': 0}",25,10,26.85074693560118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,10,16.22282415479773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",20,0,27.9791011697637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,True,"{'a': 0, 'e': 0}",20,0,25.538628015463434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,True,"{'a': 0, 'e': 0}",25,0,36.50901661462309,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,True,"{'a': 0, 'e': 0}",20,0,21.317816700117486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,True,"{'a': 0, 'e': 0}",30,14,28.543631834942484,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",30,0,35.64191386680484,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,True,"{'a': 0, 'e': 0}",20,0,28.41363466921871,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,True,"{'a': 0, 'e': 0}",25,11,24.861094897231325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",30,0,35.26023253458876,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,True,"{'a': 0, 'e': 0}",20,0,30.11210191114393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,True,"{'a': 0, 'e': 0}",25,4,32.61401013663885,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",30,23,12.634036237250676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",30,3,43.471264201079315,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",25,14,22.435358356101226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,10,20.396178475954095,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",25,10,5.250850601692157,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",20,0,30.24428398355109,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,True,"{'a': 0, 'e': 0}",25,16,16.393313167048326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",20,8,20.305635347820218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",25,3,36.43451733437998,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",30,0,40.91758060352934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,True,"{'a': 0, 'e': 0}",20,0,29.87174666507602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,True,"{'a': 0, 'e': 0}",25,0,39.911464576848815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,True,"{'a': 0, 'e': 0}",30,0,43.27404759479764,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,True,"{'a': 0, 'e': 0}",30,10,33.939299556313586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",20,0,29.411394461629058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,True,"{'a': 0, 'e': 0}",20,6,23.257065942386202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",20,10,19.643574092848507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",25,11,30.92217772761172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",30,3,39.43279916301404,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",20,12,17.799754385241915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",25,14,19.524898206776815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",25,10,26.738127355665945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",20,6,26.942048663868587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",20,0,31.220237976018456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,True,"{'a': 0, 'e': 0}",25,10,21.73881885799876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",35,2,47.604757245281064,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",25,0,41.03554918359224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,True,"{'a': 0, 'e': 0}",30,8,42.71205146348496,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",25,10,23.30735084914326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",20,14,10.654841860434152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",25,0,42.165460820684096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,True,"{'a': 0, 'e': 0}",20,10,14.230466758104479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",20,0,11.021196578268821,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
523,True,"{'a': 0, 'e': 0}",25,3,35.620901435262475,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",20,0,30.642534206942226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,True,"{'a': 0, 'e': 0}",35,0,25.79739646820121,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
526,True,"{'a': 0, 'e': 0}",35,15,31.510460995258704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0, 'e': 0}",25,0,34.582199367095846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
528,True,"{'a': 0, 'e': 0}",25,0,39.479881817919974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
529,True,"{'a': 0, 'e': 0}",25,0,34.87335093288809,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,True,"{'a': 0, 'e': 0}",30,24,10.313489489773701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",25,0,36.221352058028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,True,"{'a': 0, 'e': 0}",25,0,33.63051284485645,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,True,"{'a': 0, 'e': 0}",20,0,29.833076878209276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,True,"{'a': 0, 'e': 0}",30,16,31.367070364076074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",25,19,11.412610306737955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",25,14,17.959541007009694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,0,32.84343621377338,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,True,"{'a': 0, 'e': 0}",25,11,24.195684131418464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",30,18,21.18588165724448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",20,0,25.027869140126242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",20,4,23.66703564421882,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",20,13,12.164276381646511,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",20,12,14.582039649191728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",20,10,18.148452398333205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",25,6,33.25111495105827,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",25,0,34.105193586795195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,True,"{'a': 0, 'e': 0}",25,7,33.46956988221049,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",25,14,20.00060265125259,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",25,3,32.56965034713061,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",30,11,32.15457153910657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",30,3,37.727741346012564,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",25,0,36.11559553995985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,True,"{'a': 0, 'e': 0}",20,2,32.95001040387072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",20,2,24.47034902334039,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",20,12,17.055296216316158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",25,13,21.69992826474682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",25,5,31.052671447458934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",25,2,35.02559031901931,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",30,0,39.60745913448214,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,True,"{'a': 0, 'e': 0}",25,12,24.38093466774157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,6,22.118155777524052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",25,1,41.39646970952729,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",35,0,50.0298007655515,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",20,6,23.172503326964673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0, 'e': 0}",30,19,20.387212474876083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",20,14,11.78419092123566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",25,11,27.15241638741548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",25,8,26.409403057796464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",25,10,28.698204367815954,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",25,0,43.045852355940625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,True,"{'a': 0, 'e': 0}",20,2,27.707729845690057,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",35,1,55.16060654202178,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",20,0,27.39002765686503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,True,"{'a': 0, 'e': 0}",20,0,28.45933992513429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,True,"{'a': 0, 'e': 0}",30,4,41.00872440723044,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",25,0,40.50318063070155,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,True,"{'a': 0, 'e': 0}",25,10,28.351114491682377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",30,19,19.70987043665332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",20,0,32.97438209045903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,True,"{'a': 0, 'e': 0}",25,18,15.723778355879126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",25,0,42.15426900891899,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,True,"{'a': 0, 'e': 0}",30,15,29.006348119900135,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",25,2,39.76702419658786,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",20,0,31.65464917845309,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",25,0,36.88697428347905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",30,0,13.477958623360472,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
587,True,"{'a': 0, 'e': 0}",30,13,31.33124005760323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",25,0,39.02866017982884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
589,True,"{'a': 0, 'e': 0}",20,0,28.282835933382685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,True,"{'a': 0, 'e': 0}",20,10,16.97536769325937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",20,3,30.81038604028452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",25,11,22.266402282026508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",20,14,11.350581005008873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",20,10,19.645431114543513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",20,12,-5.883713609540487,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",20,0,28.820857847186915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,True,"{'a': 0, 'e': 0}",20,0,29.18170144817856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
598,True,"{'a': 0, 'e': 0}",35,3,46.475992259426604,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",20,0,30.61782243575746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,True,"{'a': 0, 'e': 0}",25,0,39.195580051188976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,True,"{'a': 0, 'e': 0}",25,10,25.397856353724773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",25,11,24.47235272503086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,2,25.08098611914164,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",30,0,46.137753632865845,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",30,0,43.26615375735843,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,True,"{'a': 0, 'e': 0}",30,16,25.798338756329844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",35,20,26.942644241554984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,0,31.03345958468781,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,True,"{'a': 0, 'e': 0}",30,20,17.613751365762397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",25,15,23.314583632828686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",25,0,41.06196662470064,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,True,"{'a': 0, 'e': 0}",20,5,22.152336068219164,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",25,2,29.082218488704825,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",20,0,28.580452737586082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,True,"{'a': 0, 'e': 0}",35,0,49.87005255497035,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,True,"{'a': 0, 'e': 0}",25,0,37.80113132006703,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,True,"{'a': 0, 'e': 0}",20,2,33.04296091604865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",35,7,41.304258894337536,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",25,11,25.562896303114297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",25,2,36.51679164873061,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",20,0,26.82497623260632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,True,"{'a': 0, 'e': 0}",30,21,19.61043846331842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",30,20,22.8522453698982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",30,16,24.698238414520507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",35,0,53.29831660561332,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,True,"{'a': 0, 'e': 0}",20,1,31.860094589135223,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",20,0,30.211835832552723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,True,"{'a': 0, 'e': 0}",20,0,25.515061957405127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,True,"{'a': 0, 'e': 0}",30,6,33.92748374605728,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,0,13.801315693656333,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
631,True,"{'a': 0, 'e': 0}",25,11,28.93028782132996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",25,11,24.139923537447654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,0,42.889107744914575,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,True,"{'a': 0, 'e': 0}",20,0,34.78212234506686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,True,"{'a': 0, 'e': 0}",20,0,32.17743170222087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,True,"{'a': 0, 'e': 0}",30,0,45.55606904321881,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
637,True,"{'a': 0, 'e': 0}",30,0,44.840907939459896,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,True,"{'a': 0, 'e': 0}",30,0,41.69685283611197,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,True,"{'a': 0, 'e': 0}",25,0,39.01656763558092,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,True,"{'a': 0, 'e': 0}",25,16,16.540708609605776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",20,0,31.67670188653345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,True,"{'a': 0, 'e': 0}",30,3,40.23285356038702,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0, 'e': 0}",35,19,28.94857242902428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",30,1,47.37857437682479,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",30,4,44.77819886889825,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",30,10,34.02860896370325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",20,6,22.75697604890485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",25,15,17.189204297577866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,2,29.33594591586647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",20,6,17.852197682113967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",25,7,35.18754935625844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",25,13,23.52198947189135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",25,3,35.351658021612856,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",30,0,44.43598075443433,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
655,True,"{'a': 0, 'e': 0}",25,2,36.990663984943744,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,7,20.604330721961283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",30,4,41.69256751503081,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",25,6,34.21490451879546,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",20,12,-4.638229234435386,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",20,0,30.18191850832209,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,True,"{'a': 0, 'e': 0}",30,8,36.48576627941695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",30,0,44.44290060213506,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,True,"{'a': 0, 'e': 0}",35,7,43.852875602602445,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
