trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7718,False,"{'a': 0.5, 'e': 4.4939092313128254e-32}",20,12,16.721276594969588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7719,False,"{'a': 0.5, 'e': 4.449194087345155e-32}",25,20,11.611959341558475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7720,False,"{'a': 0.5, 'e': 4.4049238664938293e-32}",25,8,30.14663785328042,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7721,False,"{'a': 0.5, 'e': 4.361094141699936e-32}",30,22,12.990456300326013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7722,False,"{'a': 0.5, 'e': 4.3177005299545316e-32}",25,13,24.345840266805386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7723,False,"{'a': 0.5, 'e': 4.274738691860157e-32}",25,12,20.741493001642482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7724,False,"{'a': 0.5, 'e': 4.2322043311973235e-32}",20,10,17.741312421037872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7725,False,"{'a': 0.5, 'e': 4.1900931944943974e-32}",25,14,19.552086127040067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7726,False,"{'a': 0.5, 'e': 4.148401070602677e-32}",30,19,20.937781541855983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7727,False,"{'a': 0.5, 'e': 4.107123790275089e-32}",25,15,16.086415866860442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7728,False,"{'a': 0.5, 'e': 4.066257225749084e-32}",25,14,16.805743481186802,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7729,False,"{'a': 0.5, 'e': 4.025797290334213e-32}",20,16,9.008738034216272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7730,False,"{'a': 0.5, 'e': 3.9857399380032753e-32}",25,8,30.187888540584282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7731,False,"{'a': 0.5, 'e': 3.946081162987542e-32}",20,7,28.21326510288275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7732,False,"{'a': 0.5, 'e': 3.90681699937652e-32}",30,22,15.007530444969081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7733,False,"{'a': 0.5, 'e': 3.867943520721182e-32}",30,22,15.528387994309208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7734,False,"{'a': 0.5, 'e': 3.829456839641158e-32}",20,8,21.67560956437952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7735,False,"{'a': 0.5, 'e': 3.791353107436324e-32}",30,13,33.848408042548705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7736,False,"{'a': 0.5, 'e': 3.753628513701758e-32}",20,16,8.403829035585924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7737,False,"{'a': 0.5, 'e': 3.7162792859465434e-32}",20,0,28.72378415034693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7738,False,"{'a': 0.5, 'e': 3.679301689216886e-32}",25,7,30.29057279476914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7739,False,"{'a': 0.5, 'e': 3.6426920257221926e-32}",20,10,20.24316047484968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7740,False,"{'a': 0.5, 'e': 3.6064466344656583e-32}",25,20,11.300542945974678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7741,False,"{'a': 0.5, 'e': 3.5705618908780043e-32}",30,9,36.267174058766265,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7742,False,"{'a': 0.5, 'e': 3.535034206454865e-32}",25,20,9.394522256325436,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7743,False,"{'a': 0.5, 'e': 3.499860028398244e-32}",30,20,20.204680554872034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7744,False,"{'a': 0.5, 'e': 3.4650358392610714e-32}",20,15,10.573597795868382,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7745,False,"{'a': 0.5, 'e': 3.430558156595315e-32}",20,11,13.171464983466326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7746,False,"{'a': 0.5, 'e': 3.396423532604027e-32}",20,6,29.20089098865431,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7747,False,"{'a': 0.5, 'e': 3.3626285537964093e-32}",20,16,8.852552955759416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7748,False,"{'a': 0.5, 'e': 3.329169840646323e-32}",25,15,16.15573404614832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7749,False,"{'a': 0.5, 'e': 3.2960440472546666e-32}",25,12,26.993615422318825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7750,False,"{'a': 0.5, 'e': 3.263247861014401e-32}",25,20,9.033557998934878,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7751,False,"{'a': 0.5, 'e': 3.2307780022796193e-32}",20,16,4.859978866802135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7752,False,"{'a': 0.5, 'e': 3.1986312240374357e-32}",25,20,10.63950473809435,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7753,False,"{'a': 0.5, 'e': 3.1668043115831447e-32}",20,13,11.534017828217067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7754,False,"{'a': 0.5, 'e': 3.135294082199025e-32}",20,10,20.97615473887144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7755,False,"{'a': 0.5, 'e': 3.1040973848359235e-32}",30,21,19.593495748577404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7756,False,"{'a': 0.5, 'e': 3.073211099798018e-32}",25,12,23.628147614857586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7757,False,"{'a': 0.5, 'e': 3.04263213843111e-32}",30,17,27.26782075601622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7758,False,"{'a': 0.5, 'e': 3.0123574428136234e-32}",30,19,22.35470067568591,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7759,False,"{'a': 0.5, 'e': 2.982383985450681e-32}",30,20,17.508870530647346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7760,False,"{'a': 0.5, 'e': 2.952708768971613e-32}",20,16,11.064905803346921,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7761,False,"{'a': 0.5, 'e': 2.923328825830083e-32}",20,15,9.739203985002597,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7762,False,"{'a': 0.5, 'e': 2.8942412180072093e-32}",20,14,13.324235560391841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7763,False,"{'a': 0.5, 'e': 2.8654430367180534e-32}",20,8,23.06600005030992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7764,False,"{'a': 0.5, 'e': 2.836931402120406e-32}",20,4,31.481457190637578,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7765,False,"{'a': 0.5, 'e': 2.8087034630270875e-32}",25,11,29.80051052353879,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7766,False,"{'a': 0.5, 'e': 2.780756396620706e-32}",35,23,23.08446553091928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7767,False,"{'a': 0.5, 'e': 2.753087408171251e-32}",20,14,12.59784496672659,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7768,False,"{'a': 0.5, 'e': 2.7256937307568615e-32}",25,14,20.138331492650074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7769,False,"{'a': 0.5, 'e': 2.6985726249870047e-32}",20,9,21.57397323876244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7770,False,"{'a': 0.5, 'e': 2.6717213787284266e-32}",20,0,34.71662834998239,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7771,False,"{'a': 0.5, 'e': 2.645137306834163e-32}",25,5,41.228699780128636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7772,False,"{'a': 0.5, 'e': 2.618817750874909e-32}",20,11,18.629693057385825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7773,False,"{'a': 0.5, 'e': 2.5927600788730607e-32}",20,3,30.68011573945675,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7774,False,"{'a': 0.5, 'e': 2.5669616850397767e-32}",25,18,14.169886455655513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7775,False,"{'a': 0.5, 'e': 2.5414199895141027e-32}",25,6,34.59086378065848,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7776,False,"{'a': 0.5, 'e': 2.5161324381052366e-32}",25,13,24.039281573778432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7777,False,"{'a': 0.5, 'e': 2.4910965020370013e-32}",20,9,21.78036879220626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7778,False,"{'a': 0.5, 'e': 2.466309677694854e-32}",20,16,8.875441490560135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7779,False,"{'a': 0.5, 'e': 2.4417694863757423e-32}",30,23,14.105536486473776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7780,False,"{'a': 0.5, 'e': 2.417473474040117e-32}",30,21,17.398767299717058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7781,False,"{'a': 0.5, 'e': 2.3934192110664296e-32}",30,20,18.058442539328112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7782,False,"{'a': 0.5, 'e': 2.3696042920083713e-32}",25,14,20.607436997091455,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7783,False,"{'a': 0.5, 'e': 2.3460263353542246e-32}",30,17,22.188168997329747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7784,False,"{'a': 0.5, 'e': 2.322682983288608e-32}",20,14,8.727910783594872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7785,False,"{'a': 0.5, 'e': 2.2995719014568962e-32}",25,15,22.861622954587354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7786,False,"{'a': 0.5, 'e': 2.2766907787316792e-32}",20,0,33.46428077097962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7787,False,"{'a': 0.5, 'e': 2.2540373269815514e-32}",25,16,17.60604683426518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7788,False,"{'a': 0.5, 'e': 2.2316092808425243e-32}",20,5,27.02799356846795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7789,False,"{'a': 0.5, 'e': 2.2094043974912305e-32}",25,12,25.459551142775855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7790,False,"{'a': 0.5, 'e': 2.1874204564208623e-32}",25,7,29.849571784461894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7791,False,"{'a': 0.5, 'e': 2.165655259219024e-32}",25,18,12.980330314320419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7792,False,"{'a': 0.5, 'e': 2.144106629347795e-32}",20,11,15.603526740284305,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7793,False,"{'a': 0.5, 'e': 2.1227724119262627e-32}",20,10,21.367237014091913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7794,False,"{'a': 0.5, 'e': 2.101650473514936e-32}",20,10,18.637295374235464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7795,False,"{'a': 0.5, 'e': 2.080738701902312e-32}",25,14,21.869091715677108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7796,False,"{'a': 0.5, 'e': 2.0600350058938333e-32}",25,20,9.270771625509385,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7797,False,"{'a': 0.5, 'e': 2.0395373151026745e-32}",20,12,14.864201167984636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7798,False,"{'a': 0.5, 'e': 2.019243579742617e-32}",30,21,18.44297464121489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7799,False,"{'a': 0.5, 'e': 1.9991517704232713e-32}",25,13,25.058137038671155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7800,False,"{'a': 0.5, 'e': 1.9792598779469045e-32}",25,13,23.63380201827957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7801,False,"{'a': 0.5, 'e': 1.9595659131077215e-32}",25,14,18.78589792224957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7802,False,"{'a': 0.5, 'e': 1.940067906492854e-32}",20,7,22.70423790021117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7803,False,"{'a': 0.5, 'e': 1.9207639082853368e-32}",35,24,21.64630079467113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7804,False,"{'a': 0.5, 'e': 1.9016519880692903e-32}",30,20,18.64078736629883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7805,False,"{'a': 0.5, 'e': 1.8827302346367927e-32}",20,4,29.46144054653744,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7806,False,"{'a': 0.5, 'e': 1.8639967557966793e-32}",30,16,26.64279466657389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7807,False,"{'a': 0.5, 'e': 1.8454496781854816e-32}",20,8,21.70374068592621,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7808,False,"{'a': 0.5, 'e': 1.8270871470800083e-32}",20,6,23.770748649004556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7809,False,"{'a': 0.5, 'e': 1.8089073262117946e-32}",30,2,46.26658962674071,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7810,False,"{'a': 0.5, 'e': 1.7909083975836302e-32}",25,17,14.68630908176115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7811,False,"{'a': 0.5, 'e': 1.7730885612876783e-32}",20,9,17.78693585955688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7812,False,"{'a': 0.5, 'e': 1.7554460353254084e-32}",25,17,17.623529662066623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7813,False,"{'a': 0.5, 'e': 1.7379790554295726e-32}",25,17,17.818130994453067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7814,False,"{'a': 0.5, 'e': 1.7206858748875758e-32}",25,10,28.70183738085857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7815,False,"{'a': 0.5, 'e': 1.7035647643669773e-32}",35,13,43.549938292647774,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7816,False,"{'a': 0.5, 'e': 1.686614011742482e-32}",20,5,26.716582164978732,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7817,False,"{'a': 0.5, 'e': 1.6698319219246533e-32}",20,8,23.667816797420794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7818,False,"{'a': 0.5, 'e': 1.653216816690548e-32}",20,7,23.945972166488467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7819,False,"{'a': 0.5, 'e': 1.636767034515821e-32}",20,1,23.721096136270226,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7820,False,"{'a': 0.5, 'e': 1.620480930408499e-32}",25,14,23.588258297365606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7821,False,"{'a': 0.5, 'e': 1.6043568757446235e-32}",20,7,22.40751613511828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7822,False,"{'a': 0.5, 'e': 1.5883932581053135e-32}",25,7,37.61318340497,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7823,False,"{'a': 0.5, 'e': 1.572588481115457e-32}",25,10,27.65706148318486,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7824,False,"{'a': 0.5, 'e': 1.556940964284229e-32}",20,12,15.09624529964746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7825,False,"{'a': 0.5, 'e': 1.5414491428468625e-32}",25,14,21.034070295722696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7826,False,"{'a': 0.5, 'e': 1.526111467608326e-32}",25,18,16.199823360299394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7827,False,"{'a': 0.5, 'e': 1.5109264047883357e-32}",30,18,22.102344514957643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7828,False,"{'a': 0.5, 'e': 1.4958924358679125e-32}",30,8,39.86414368056493,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7829,False,"{'a': 0.5, 'e': 1.481008057437657e-32}",20,9,20.03237692075632,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7830,False,"{'a': 0.5, 'e': 1.466271781047344e-32}",20,11,18.62206299619944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7831,False,"{'a': 0.5, 'e': 1.451682133057012e-32}",20,10,19.557404320215017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7832,False,"{'a': 0.5, 'e': 1.4372376544897253e-32}",25,15,19.57057860161194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7833,False,"{'a': 0.5, 'e': 1.4229369008856096e-32}",20,2,32.07869863971254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7834,False,"{'a': 0.5, 'e': 1.408778442157347e-32}",25,18,14.188812753226035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7835,False,"{'a': 0.5, 'e': 1.3947608624472863e-32}",30,13,26.82109400796321,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7836,False,"{'a': 0.5, 'e': 1.3808827599857944e-32}",25,12,27.085273632920632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7837,False,"{'a': 0.5, 'e': 1.367142746951021e-32}",20,6,28.50288287419216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7838,False,"{'a': 0.5, 'e': 1.3535394493302517e-32}",20,14,11.377066364402072,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7839,False,"{'a': 0.5, 'e': 1.3400715067823492e-32}",20,8,22.896251499701926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7840,False,"{'a': 0.5, 'e': 1.3267375725018554e-32}",20,10,18.546966777354413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7841,False,"{'a': 0.5, 'e': 1.3135363130842486e-32}",20,15,9.31837884540788,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7842,False,"{'a': 0.5, 'e': 1.3004664083925488e-32}",20,14,11.141037948534798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7843,False,"{'a': 0.5, 'e': 1.287526551425414e-32}",25,20,9.298987437882657,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7844,False,"{'a': 0.5, 'e': 1.2747154481863824e-32}",25,10,27.10806431486267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7845,False,"{'a': 0.5, 'e': 1.2620318175544177e-32}",30,17,23.867962620141313,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7846,False,"{'a': 0.5, 'e': 1.2494743911559054e-32}",20,11,20.355138286688863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7847,False,"{'a': 0.5, 'e': 1.2370419132377582e-32}",25,19,11.57664562395716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7848,False,"{'a': 0.5, 'e': 1.2247331405417891e-32}",20,10,20.216203570937715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7849,False,"{'a': 0.5, 'e': 1.2125468421805058e-32}",25,14,20.883411082593383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7850,False,"{'a': 0.5, 'e': 1.2004817995138824e-32}",25,14,21.156666582954994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7851,False,"{'a': 0.5, 'e': 1.1885368060276152e-32}",20,8,19.17026403748048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7852,False,"{'a': 0.5, 'e': 1.1767106672124183e-32}",25,13,21.630665024529012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7853,False,"{'a': 0.5, 'e': 1.1650022004445214e-32}",20,10,18.861161945339692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7854,False,"{'a': 0.5, 'e': 1.1534102348675076e-32}",30,19,19.152962311953562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7855,False,"{'a': 0.5, 'e': 1.1419336112751751e-32}",20,8,21.742124024136388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7856,False,"{'a': 0.5, 'e': 1.1305711819955684e-32}",25,15,18.019566130166165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7857,False,"{'a': 0.5, 'e': 1.1193218107763072e-32}",20,11,15.070090178983829,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7858,False,"{'a': 0.5, 'e': 1.1081843726709108e-32}",20,12,14.369405242525666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7859,False,"{'a': 0.5, 'e': 1.0971577539262557e-32}",20,12,14.31206658094492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7860,False,"{'a': 0.5, 'e': 1.0862408518712944e-32}",20,1,31.708455975645126,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7861,False,"{'a': 0.5, 'e': 1.0754325748067396e-32}",35,17,31.077188863930637,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7862,False,"{'a': 0.5, 'e': 1.0647318418958468e-32}",20,9,20.35476692756728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7863,False,"{'a': 0.5, 'e': 1.0541375830564381e-32}",30,18,21.86728454218221,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7864,False,"{'a': 0.5, 'e': 1.0436487388537711e-32}",30,17,22.008179721153454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7865,False,"{'a': 0.5, 'e': 1.0332642603946997e-32}",25,19,12.649172671679992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7866,False,"{'a': 0.5, 'e': 1.0229831092227389e-32}",20,3,30.348154923964607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7867,False,"{'a': 0.5, 'e': 1.0128042572141745e-32}",20,16,8.384849236859228,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7868,False,"{'a': 0.5, 'e': 1.002726686475338e-32}",25,13,22.259956433233736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7869,False,"{'a': 0.5, 'e': 9.927493892407715e-33}",20,2,24.90293758748141,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7870,False,"{'a': 0.5, 'e': 9.828713677724089e-33}",30,19,20.930052709455246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7871,False,"{'a': 0.5, 'e': 9.730916342598859e-33}",30,18,20.050187671890015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7872,False,"{'a': 0.5, 'e': 9.63409210721715e-33}",35,24,22.101679230167456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7873,False,"{'a': 0.5, 'e': 9.538231289074463e-33}",20,9,20.98700975006082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7874,False,"{'a': 0.5, 'e': 9.443324302009371e-33}",25,17,17.114576709822202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7875,False,"{'a': 0.5, 'e': 9.349361655243808e-33}",30,12,35.433517128891424,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7876,False,"{'a': 0.5, 'e': 9.256333952434931e-33}",20,10,17.16712939256246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7877,False,"{'a': 0.5, 'e': 9.164231890735067e-33}",25,11,23.700938254692513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7878,False,"{'a': 0.5, 'e': 9.073046259861031e-33}",20,10,18.8273578248963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7879,False,"{'a': 0.5, 'e': 8.982767941173879e-33}",20,6,23.884993424661054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7880,False,"{'a': 0.5, 'e': 8.893387906766636e-33}",20,11,15.66025554941675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7881,False,"{'a': 0.5, 'e': 8.804897218561124e-33}",20,3,31.126467498989115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7882,False,"{'a': 0.5, 'e': 8.71728702741491e-33}",25,15,23.02028306607582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7883,False,"{'a': 0.5, 'e': 8.630548572235989e-33}",20,12,12.346650566540056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7884,False,"{'a': 0.5, 'e': 8.544673179106316e-33}",35,21,27.947758124803855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7885,False,"{'a': 0.5, 'e': 8.45965226041514e-33}",30,20,18.86418313949918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7886,False,"{'a': 0.5, 'e': 8.37547731399986e-33}",25,10,27.136303770510757,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7887,False,"{'a': 0.5, 'e': 8.292139922295447e-33}",25,17,16.09073340383985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7888,False,"{'a': 0.5, 'e': 8.209631751493522e-33}",30,18,25.177909130563236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7889,False,"{'a': 0.5, 'e': 8.127944550708011e-33}",25,14,22.607647722737738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7890,False,"{'a': 0.5, 'e': 8.047070151150882e-33}",25,18,15.184572643262815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7891,False,"{'a': 0.5, 'e': 7.967000465314895e-33}",25,17,18.323539021615737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7892,False,"{'a': 0.5, 'e': 7.887727486164517e-33}",20,9,24.591154694947452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7893,False,"{'a': 0.5, 'e': 7.809243286335883e-33}",20,13,13.356463720591337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7894,False,"{'a': 0.5, 'e': 7.731540017343717e-33}",20,5,26.96764869013215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
